reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
83195d95-c80b-42c3-894e-328c70f1cc43,Erin,https://play-lh.googleusercontent.com/a/AATXAJzpWzgKUzQQvFWMVl-vK8LjFC1goD_i5H4quxsZ=mo,"View pictures in albums is frustrating. You get like 9 pics per page then have to hit next for the next 9 pics etc.. You can't copy and paste posts from others. When reading posts with over 50-100 comments, scrolling up through them until it says show more, then it kicks you to the bottom comment and u scroll back up to get where you were and then do it all again after clicking each show more option.",3,131,295.0.0.10.119,2022-03-26 02:34:33,,,most_relevant,com.facebook.lite
9145b4cb-290e-44c5-a267-baad9e066c12,Gichuhi Ng'ang'a.,https://play-lh.googleusercontent.com/a-/AOh14Ghi9HQ_0eM3KBd0jTNKjbcEwO9ze3YsquuAHG1V1NY,The notifications tab always shows a notification even after viewing all notifications AND switching off notifications.,3,7,297.0.0.13.113,2022-04-09 00:06:06,,,most_relevant,com.facebook.lite
2767abe5-0965-4fd8-a5ec-377c234d85ac,Njorteah Jude,https://play-lh.googleusercontent.com/a/AATXAJzlTdCcQgO_OfqPWR4JXRfaPC30Ug65139bsV0a=mo,"I love the app, but it has a little issue with the marketplace. But my account keep disabling. If only they can restore my markplace. Judey Scotman",3,2,304.0.0.9.106,2022-05-26 00:27:34,,,most_relevant,com.facebook.lite
df75a52b-6a63-4193-aff0-611d53533945,Paula Voss,https://play-lh.googleusercontent.com/a/AATXAJzj0yJBbGdP0kvV7XHhpa_KXL6f6EdKF7wN2Tc4=mo,"My account will not come in on English I set it in English and it keeps going back to french or Arabic it's very annoying bcuz I can't find my friends I only read English,!!",3,1,304.0.0.9.106,2022-06-05 22:23:08,,,most_relevant,com.facebook.lite
32b6ac63-8f99-4596-89b1-d261bb2ed1cb,Von Argen Sabater,https://play-lh.googleusercontent.com/a-/AOh14GgtHPU2ChSaWCpbO6ZC1NbgaEgQxBkTwndtxjUP,The new update has a problem when I watch video and zoom it theres no pause and resume bottom plss fix this.,3,6,299.0.0.11.111,2022-04-20 00:52:58,,,most_relevant,com.facebook.lite
8c45ef27-9bba-4543-9384-1153ba02c40a,Endless Happiness,https://play-lh.googleusercontent.com/a-/AOh14GgO1kwEOeRnFEcCMJTSEdtpc8w2dCsX-pHy2HuP,"Well it's an easy app,,but am rating 3 stats cuz it has no video call,,, please do something about it... Thank you....",3,0,306.0.0.13.107,2022-06-19 17:47:56,,,most_relevant,com.facebook.lite
859d1598-4287-4f26-b283-0bc7a59aae45,Claire Grizzybear,https://play-lh.googleusercontent.com/a/AATXAJwLj4ge2WNP0Kwf2hS6GEZ1se5mgpHqjCz8wqg_=mo,"The app was working for a few days then it decided to say error or sorry there was a problem when I post, delete, or do anything really and I'm using my data so don't say it's my connection it's that darn update. fix this bug please.",3,611,287.0.0.4.117,2022-01-25 01:28:39,,,most_relevant,com.facebook.lite
a10d2c23-3ebd-4b22-93f6-78b409526310,Jesa Blasquez,https://play-lh.googleusercontent.com/a-/AOh14Gj-4PDZB6GVcmPdB4OL7U8HENCvq_bXdJkW3Ops,"Why it always says""I can't react, can't comment, Can't post when the app is updated?.. Can you help me fix this bugs.",3,5,297.0.0.13.113,2022-04-08 12:09:13,,,most_relevant,com.facebook.lite
e6a91c5a-b148-49ea-9bba-54aa61e4150d,Conan Huit,https://play-lh.googleusercontent.com/a-/AOh14GjkGPAedqC2DnG0IhlAhLDUHrz3nHhtaTMQFh6N,"Save feature is not working. Instead of saving a post to a specific category, it always says 'Unsaved'.",3,0,298.0.0.10.115,2022-06-12 12:39:49,,,most_relevant,com.facebook.lite
64a0de70-cc8e-427f-b203-f87e457256c7,Nirvik Adhikari,https://play-lh.googleusercontent.com/a-/AOh14Gg0lT45115WuS4jiaHznlv5LWRFudpbkN2lMUQUrg,It gets restarted automatically. I will be using it in peace & it just restart without any reason. This app is good but it doesn't have quality like before. Overall good app. Should focus on the problem why it automatically restarts.,3,448,294.0.0.12.118,2022-03-18 05:08:43,,,most_relevant,com.facebook.lite
d7c5e983-96ad-4544-9a1c-75379853ba67,Amos Kalima,https://play-lh.googleusercontent.com/a-/AOh14GipLR9enkKn4qHdPmDksRQVZta3cKjFXAMWD2gp2w,There's a lot of excitement and fun in this version of facebook thanks to meta family for the development. I can't wait to see it all.,3,2,302.0.0.8.113,2022-05-12 13:22:39,,,most_relevant,com.facebook.lite
25db5be6-9e96-47c9-ab19-7849b71f834c,Obed Maanda,https://play-lh.googleusercontent.com/a-/AOh14GjGgQkv68SZ7lh-oSJekJ5aP0zjEbNSKRkVgj6Nvg,I like the black mode feature.The only problem It gives me:Takes long to load pictures and post.,3,5,297.0.0.13.113,2022-04-13 23:49:03,,,most_relevant,com.facebook.lite
febe546a-5177-46c1-aa66-793eae31aa00,Sodeeq Abiola,https://play-lh.googleusercontent.com/a-/AOh14GjOX5jf-qGhDV1-bo9FhOvANGK0vABfGJC6BkkzgQ,Do kindly remove the video feature from this app. Obscene videos are too much to bear. Offensive to many users.,3,7,296.0.0.10.111,2022-03-31 23:35:51,,,most_relevant,com.facebook.lite
f997d859-3dd7-4507-aa96-97f6bd6f6bb2,Beat City,https://play-lh.googleusercontent.com/a-/AOh14Giu_1EqxzTAP1KHtj-lknUptFriAFCKWy08NGVUvw,Lots of glitches and bugs But the most important one is When im scrolling through posts it suddenly refresh and takes me back to the top . Pls fix this quickly,3,7,298.0.0.10.115,2022-04-13 16:38:16,,,most_relevant,com.facebook.lite
bcc2f1f0-cf13-42ae-a67a-beae3094da28,Jj Fry,https://play-lh.googleusercontent.com/a-/AOh14GhbxcNj7dp4ITTJKyqzUPQTjVA6h-OgnqkzK3j6Rw,"Changing to 3stars because I'm having trouble logging in to my games with the Lite app, have to install main facebook app every time.",3,4,304.0.0.9.106,2022-05-24 11:11:06,,,most_relevant,com.facebook.lite
5b4b7a8a-c360-433c-a07b-cf0973e9b35f,Elie Meimoun,https://play-lh.googleusercontent.com/a-/AOh14GhtgfJQ_wL4-ZRtmGD_s26NOAc-FFDcrna1EBBmoA,Usually good overall. However I don't have the possibility to see the entire discussions under a post because comments do not appear.,3,4,297.0.0.13.113,2022-04-09 14:07:51,,,most_relevant,com.facebook.lite
85cf30e7-65cf-4e10-97ff-1e1c218fced7,ASMR listener,https://play-lh.googleusercontent.com/a-/AOh14GjqPUAkSASPOs5FEf4P3MbzLx3bBYt0gINHhWCo,"this fb lite is very useful app, but i have some problem. can you add some check to the messages so we know the message we send is delievered and put a check also if its seen",3,209,301.0.0.13.113,2022-05-09 15:46:11,,,most_relevant,com.facebook.lite
fa83469a-0be9-47b3-b96d-f14d64268ac5,Pulak Datta,https://play-lh.googleusercontent.com/a/AATXAJxEdNZi6Nyg-KF6Ule3c9ao25v56LgPlIG-QxX6=mo,"Nice app! Instead of Facebook, Facebook Lite is less MB. It doesn't take up much space on a low RAM phone. But there are many problems with it. Voice records do not always work properly. When I send a voice message, it starts again. Also a big problem is it can't talk in messenger. This is a big problem. It would have helped a lot to fix it. This needs to be fixed. Besides, everything else is fine. Good app!",3,3524,,2022-05-10 13:13:22,,,most_relevant,com.facebook.lite
0da95efb-1d7c-43b9-91d4-6ee774ab201b,Ralph Sabenorio,https://play-lh.googleusercontent.com/a-/AOh14GhGGEDrdIK5NPxENbGRwNbQcPvm7abUMdUwl6O8JA,Images don't load sometimes. Won't open while using WiFi but opens when using mobile data. Notifies me that I was mentioned in a comment but when I clicked I see nothing. I have to open fb in browser to interact with the comments,3,169,294.0.0.12.118,2022-03-17 12:31:39,,,most_relevant,com.facebook.lite
fb144f73-41b7-420a-a50d-0fe687397823,Gerald Peter,https://play-lh.googleusercontent.com/a-/AOh14Gh71ockNHRvaAVbCjfNrip3sNNQMBNhpAqC2TXP,"This app is good, but I can't go in for the past 2 days even tho there's nothing wrong wit my connection (be it using data pr WiFi) I still can't get in. It's frustrating at times, I hope you guys can fix this.",3,191,294.0.0.12.118,2022-03-17 05:55:17,,,most_relevant,com.facebook.lite
9875bea8-3d89-420e-9fc6-e10bdb0b82b4,Araragi,https://play-lh.googleusercontent.com/a-/AOh14GjdqmWKp_RBCXpsDFSoIqBcc1zMgplNTDdPCah5,"App is good except for the part where you cant open sections of items and says ""we couldnt find a match withing ## km"". I've been visiting the marketplace often because theres an item I want to get for a low price. Please fix it ASAP",3,193,294.0.0.12.118,2022-03-18 03:07:41,,,most_relevant,com.facebook.lite
24727c3b-6483-4f00-9c4f-832fc2a1d183,Carel Daniels,https://play-lh.googleusercontent.com/a-/AOh14Gh91uiTI0POEPBiKlXC4_AMss44vqmeLichrNkSCg,"Very good but need attention to speed,still to slow!",3,1,308.0.0.10.108,2022-06-20 13:29:00,,,most_relevant,com.facebook.lite
4f931da5-76c9-4865-985d-813eddbd06af,Kesh Kenzi,https://play-lh.googleusercontent.com/a/AATXAJzh477WzgYO-C3dEFjdaTfSLFPiugFp6wRa7TtI=mo,The app is good altogether it's uses less data no worries buh there is just a scratch on a hat when I try to create a group chat of my own it's says something went wrong like I don't understand what that means pls guys we need to fix this thanks,3,1,298.0.0.10.115,2022-04-26 13:47:11,,,most_relevant,com.facebook.lite
13b1744b-8920-41e4-90d1-e8f0cc4f9c96,Iruma Suzuki,https://play-lh.googleusercontent.com/a-/AOh14GgvF8G_ufffXjYhAUCOM-UEiqzVUTNR0K5r5Z4y,it's good and nice i use it a lot but it keeps restricting me idk why and it's kinda annoying so please fix this and if possible please I've reported this prob a hundred time please fix this,3,3,298.0.0.10.115,2022-04-17 11:42:17,,,most_relevant,com.facebook.lite
078bf2e5-d6ce-452d-9cf2-2aca9f7a9602,nhiel benico,https://play-lh.googleusercontent.com/a-/AOh14GjaLgEo97Ad6LA94gseUZAXnyB4dH4J6bkTccyz,"why the badges on my messages and notifications aren't disappearing??..and overall, the app seems to have some issues, like the reactions on home page cant be seen unless you entered the one that you gave reactions; the comment section cant view well, its always refreshing eventhough I didnt do anything..pls let us know and pls repair your app..ty",3,60,295.0.0.10.119,2022-03-26 11:40:19,,,most_relevant,com.facebook.lite
ee113f54-9b9f-42cd-b9c4-6b703ab43974,Mycahiella Riez Manipon,https://play-lh.googleusercontent.com/a-/AOh14GhRhITl61ZD1yyR6ctLvxl5JCWLMEYuIuEGtAGLKQ,"Can facebook lite have a new update? Something like, Facebook lite having messages archived, having songs to it's profile like facebook?. Thank you.",3,1,303.0.0.7.106,2022-05-22 01:29:05,,,most_relevant,com.facebook.lite
34d8e252-24ae-49e0-b4f9-80e08b585bd1,Penjani Chihana,https://play-lh.googleusercontent.com/a-/AOh14GgB6ZKOW3EEHDTBhwstREiGixjon70av4P4PbbYyQ,There are some pop ups which we don't like but keep coming and Facebook gives no shir about it.,3,0,306.0.0.13.107,2022-06-12 16:34:41,,,most_relevant,com.facebook.lite
6e73be94-b5f0-43f1-9aae-4d9e39759e1e,Rick McArthur,https://play-lh.googleusercontent.com/a/AATXAJzwlnzuwkbkGu_AbZDW5bY4nA86cNrxRl5H-mfm=mo,"Been with it since @2008. Great mostly for good groups, links to YouTube & keeping in touch with old buddies, even if they never meetup with me again in real life if the distance to travel to see each other is a little out of the way!",3,190,290.0.0.15.120,2022-02-20 19:26:36,,,most_relevant,com.facebook.lite
670cd735-443f-4f90-bd4c-d6c467106280,Bryan Austin,https://play-lh.googleusercontent.com/a/AATXAJwqDFK0hCvLSv5EvBd89MbHLviYVQ_aje6cyZmOyA=mo,"Deleting our reviews? Guess I shouldn't expect better. Pages not displayed correct, bottom text box is cut off on Pixel 4a.",3,308,297.0.0.13.113,2022-04-12 01:38:46,,,most_relevant,com.facebook.lite
463cef81-974a-4537-924e-14cc47771803,Brandy B,https://play-lh.googleusercontent.com/a-/AOh14GgXzpzHygzdc4VYYe0ANqE_nrIDpjjMqgLGLJFk,I think that Facebook is more reliable than the other Facebook lite why I'm saying this is because I have used Facebook for like 3years now but Mack had never hacked my account but immediately I started using Facebook lite my account was disabled,3,1,308.0.0.10.108,2022-06-21 08:44:35,,,most_relevant,com.facebook.lite
a7fb3ef7-95ba-4b57-8600-d24702cc43d9,Jelaizah Muslimen,https://play-lh.googleusercontent.com/a/AATXAJxbTSvSiHLsR-mg4JSJI7du7FRMVMmY3J0oopxh=mo,"Its a good app,theres many problem when i switch the data mode to data and i removed it to the recent apps and after that i need to use free mode because i dont have load it won't open the app and it wont send videos and voice messenge please fix it",3,177,291.0.0.12.110,2022-02-25 13:52:06,,,most_relevant,com.facebook.lite
fb9f3425-2c44-4b52-9e15-08b21a2358e0,Ahmed Debbal,https://play-lh.googleusercontent.com/a-/AOh14Gg9o-8ZzkXLne_42X73Ba7Vfl_aHhVjLaOjpriRlg,"Huge app, but one things are not good in fb lite and is to download a video from a friend conversation, please solve it soon thank you",3,0,307.0.0.9.109,2022-06-15 02:30:42,,,most_relevant,com.facebook.lite
4a8afeeb-2c17-46b1-9c1b-f0f083b4737f,Gazarie Magalie,https://play-lh.googleusercontent.com/a/AATXAJye59d44NWJiqEc6XEtrKZSr3BpUi8ui3OL-JSZ=mo,Lots of ads which i don't like Always when i look on my new feeds i come across with the same ads,3,0,305.0.0.12.106,2022-06-04 05:07:21,,,most_relevant,com.facebook.lite
42d69e56-5534-448b-9fef-b468d446e0b7,Darisayen Dalusapi,https://play-lh.googleusercontent.com/a/AATXAJzvHoG6sYhQy3ZwFlrNF2zYIZL_lhWuomeUpJr-=mo,It's been 3 days and i can't open my Facebook lite! Please help me as soon as possible.,3,0,307.0.0.9.109,2022-06-16 07:43:54,,,most_relevant,com.facebook.lite
2baa1e3c-4e7a-42a8-9154-2deffdbd5130,Syed alihazeen,https://play-lh.googleusercontent.com/a/AATXAJznHmi6Q26XyCjj_zTlSCGWjt1i_lzy6FgvH55O=mo,The current update is the worse.... No video is playing... So frustrating .... Plz fix this issue,3,9,306.0.0.13.107,2022-06-07 14:02:27,,,most_relevant,com.facebook.lite
2d6a30ab-d3a1-4067-bff3-b0cc6f714ff3,Jonas Mjikelo,https://play-lh.googleusercontent.com/a/AATXAJytEQTXNqb06qxMk5BoW7lbPkIz696grMkQfcyl=mo,It iz fine but strggling with emojis while commenting all together with a sentence for instance when writting status on timeline and wanna put along emoji it doesnt show or let me but Only statement goez without emojis,3,0,305.0.0.12.106,2022-06-03 03:07:02,,,most_relevant,com.facebook.lite
324fbce7-8941-4cf3-a9e4-fd7bf1d9e87d,Ebby Wamocha,https://play-lh.googleusercontent.com/a/AATXAJyg0FEacGmbJQ_-jPXM8ygNYEAGUcksFBF-H-ew=mo,The app has been good until lately it isn't opening so irritating if am ineed of Posting or checking out things in,3,2,307.0.0.9.109,2022-06-15 15:03:48,,,most_relevant,com.facebook.lite
4feda0ee-69a0-41a0-b75d-64d38ffbea10,Esther Egyin,https://play-lh.googleusercontent.com/a/AATXAJzGKk69vuzkrz6t8YJ2NLymoguixhQPtNUs_hlC=mo,It's easy to use. You can send and receive information with or without data bundle,3,0,307.0.0.9.109,2022-06-16 22:37:37,,,most_relevant,com.facebook.lite
5dc33955-01e3-4a5d-a30d-048a1daa09c6,Suraj Nacho,https://play-lh.googleusercontent.com/a-/AOh14GiJkIpHYOH7xvkvMiHV6A4ziZKuVbKbzfpgsU31kA,Why i couldn't download this app smoothly..sometimes it stuck and unable to install..,3,0,307.0.0.9.109,2022-06-18 19:54:03,,,most_relevant,com.facebook.lite
9042b87d-abf8-4a85-8013-3dafd716cdab,Ofonime Etim,https://play-lh.googleusercontent.com/a/AATXAJxzDOkXkduGd7bGy055foG_LsZp50K6sETcgTJ9=mo,If I upload my profile picture it isn't showing on my feed even when I've changed the privacy over times it's still not working,3,0,306.0.0.13.107,2022-06-10 15:51:29,,,most_relevant,com.facebook.lite
9772a328-132f-4134-b72e-55f6e038f913,Norah Rogers,https://play-lh.googleusercontent.com/a-/AOh14GhECZ7O3uRW5kR10mMNy1JpGK_IcZv5kI_ZS8W1,"The only issue i have is, videos don't play. Please, fix this. It's been going on for weeks.",3,0,307.0.0.9.109,2022-06-20 23:57:40,,,most_relevant,com.facebook.lite
22050666-493e-41c6-883d-ebd30abbbf9d,sima Sarkar,https://play-lh.googleusercontent.com/a-/AOh14Ggv46-OXcNfMlZyCS7YFXJue9TAYggswnQ8c11O,Idk my Facebook was working fine till yesterday but today its not working its shutting down everytime im trying to open it,3,0,305.0.0.12.106,2022-05-30 18:35:04,,,most_relevant,com.facebook.lite
afbe4da1-4d67-44e9-8c62-9a4f22eebee6,Amos J Severino,https://play-lh.googleusercontent.com/a-/AOh14GiUHV0NjcxHYssYEIhSzRBbA8J1YhMqzS2se9DgYg,"The easiest way to find almost anything or anyone, but why can't it have share to a story 😔",3,0,307.0.0.9.109,2022-06-17 17:59:23,,,most_relevant,com.facebook.lite
523b4f28-7930-4bae-aaf8-514925b18ca1,Ellaine Angeles,https://play-lh.googleusercontent.com/a-/AOh14GifyepMOrIEVX0VusWtgNjUW1hhbYS9x0psdxSV,"This app is very use full but sometime i wanna delete all my post at once, but it doesn't show how.",3,0,305.0.0.12.106,2022-06-04 04:53:47,,,most_relevant,com.facebook.lite
a57f7d44-a4ff-4deb-85e6-1279a5b58b45,Magezi Genius,https://play-lh.googleusercontent.com/a/AATXAJyMJrX6Q62PbefSq0iOfA-IJzZsmmmTr1Ygtf0h=mo,I give it 3 star but I will give it 5 stars if it had an option that can make you see all sent friend request and you unsend them of review them correctly That's all I need from you,3,0,305.0.0.12.106,2022-05-30 21:03:27,,,most_relevant,com.facebook.lite
bed82e07-5cf0-4dcf-b4d9-666c9c6df547,Sayed Bahruddin Hussaini,https://play-lh.googleusercontent.com/a-/AOh14GhRIZH0j4M7TgiC2xWHlb7fUQ1OyqkNNZtM8hxi,"Very nearby to Facebook, but good, somthing is not very good at this akp but good, i hope at the next update getting good for all things.",3,1,305.0.0.12.106,2022-05-31 16:04:41,,,most_relevant,com.facebook.lite
